molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1434211,CCCc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,6.15
CHEMBL1592407,COc1ccc(N2CCN(c3csc4ccc(Cl)cc4c3=O)CC2)cc1,4.0
CHEMBL3196673,C/C(CC(=O)Nc1ccc(N(C)C)cc1)=N\NC(=O)c1ccc(F)cc1,4.0
CHEMBL1568247,CN(C)C(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,4.45
CHEMBL1459979,CCOc1ccc(N(CC(=O)NC(C)(C)C)C(=O)c2ccco2)cc1,4.55
CHEMBL1475026,COc1ccc(CNC(=O)c2cnn(-c3ccc(OC)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,5.4
CHEMBL1555544,CCN1CCN(C(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3c2)CC1,6.15
CHEMBL1379140,CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc2c1CCN(C(C)C)C2,4.95
CHEMBL1398698,CC1CN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CCN1S(C)(=O)=O,6.2
CHEMBL1437959,O=C1c2ccccc2C(O)N1Cc1ccco1,5.3
CHEMBL1565421,CCOc1cc(S(=O)(=O)NCc2cccs2)ccc1Cl,5.75
CHEMBL1565422,CCOc1ccccc1CNC(=O)c1oc2ccc3c(c2c1C)C(=O)CC(C)(C)O3,6.25
CHEMBL1575101,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NCc3ccc(F)cc3)c(C)o2)cc1,4.25
CHEMBL1594274,CCN(CC)c1ccc(CN(C)CCc2ccc(OC)c(OC)c2)cc1,4.05
CHEMBL1536215,Cc1ccccc1C(O)c1ccccn1,4.2
CHEMBL1486529,O=C(c1cnccn1)N1CCN(c2ccccc2F)CC1,4.05
CHEMBL1369042,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,6.25
CHEMBL1604047,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3OCC)CC2)cc1,4.55
CHEMBL1418740,Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccccc2)no1,5.45
CHEMBL1565459,CCc1ccccc1Nc1nc(N)nc(COC(=O)CCS(=O)(=O)c2ccccc2)n1,5.35
CHEMBL1964512,Cc1ccc(N/N=C(/Sc2nnnn2-c2ccccc2)C(=O)c2ccccc2)cc1,4.45
CHEMBL1358793,CC(=O)Nc1cccc(-c2nnc(-c3ccc(C)cc3)o2)c1,3.95
CHEMBL1358794,Cc1ccccc1Cn1cc(S(=O)(=O)c2ccc(F)cc2)c(=O)c2cc3c(cc21)OCO3,3.95
CHEMBL1477038,CCOc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1OCC,6.2
CHEMBL1316633,CCN(CC)CCCNC(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,5.35
CHEMBL1408716,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=NN(C)C)cc2)n1,6.15
CHEMBL1551374,Cc1cc(C)cc(NC(=O)CSc2nc(=O)n3cc(C)ccc3n2)c1,5.75
CHEMBL1396547,Cc1ccc2[nH]cc(C(c3ccccc3)c3ccc(C)s3)c2c1,4.35
CHEMBL1379147,COC(=O)CSc1nc(C2CC2)nc2ccccc12,4.05
CHEMBL1447732,O=C(Nc1cccc2cccc(NC(=O)c3ccco3)c12)c1ccco1,5.95
CHEMBL1339292,Cc1cc2c(c(=O)n1Cc1ccccn1)C(c1cccs1)C(C#N)=C(N)O2,4.4
CHEMBL1299213,CC(C)n1c(N2CCN(C(=O)c3cccs3)CC2)nc2ccccc21,6.2
CHEMBL1565488,Cc1ccc2nccc(C(=O)N3CCCC(Nc4ccc(F)cc4)C3)c2c1,4.65
CHEMBL1487154,Cc1ccc2c(c1)N(CC(=O)NCCc1ccccc1)C(=O)CO2,4.05
CHEMBL3207972,Cc1cs/c(=N\C(=O)c2ccccc2)n1CCO,4.5
CHEMBL3207981,COc1ccc(/C=N/NC(=O)c2ccc(Cn3cc([N+](=O)[O-])cn3)o2)c(OC)c1C,5.3
CHEMBL1379150,Cc1ccc(C(=O)Nc2ccccc2NC(=O)c2ccc(C)o2)o1,5.5
CHEMBL1536217,Cc1ccc(/C=C2/Sc3ccc(C(=O)N4CCN(C)CC4)cc3NC2=O)cc1,5.35
CHEMBL1516386,Cc1ccccc1NC(=O)COC(=O)CNC(=O)c1sc2ccccc2c1Cl,4.85
CHEMBL1369121,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NCCCN2CCCC2)c(C)o1,5.3
CHEMBL1418743,CC(=O)Nc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1,5.55
CHEMBL3208040,COc1cccc(/C=N/n2c(O)nc3ccccc32)c1OC,6.25
CHEMBL3189685,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)/c1=N/C(=O)c1ccco1,6.2
CHEMBL1318777,CS(=O)(=O)c1ccc(-c2cn3cc(C(=O)O)ccc3n2)cc1,5.65
CHEMBL1536219,COc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCO3)c1,6.25
CHEMBL1555482,Cc1ccc(S(=O)(=O)/C(=C/Cl)NC(=O)c2ccccc2)cc1,4.0
CHEMBL1565540,O=C(Nc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)nn(-c3ccccc3)c2s1,4.4
CHEMBL3208084,CCCC12CN3CCN(CC(C3)/C1=N\NC(=O)c1ccc(C(C)(C)C)cc1)C2,5.75
CHEMBL3208088,COCc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,5.25
CHEMBL1299217,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc(-c2ccc(OC)c(OC)c2)oc1C,5.2
CHEMBL1553455,O=C(CN1CCN(S(=O)(=O)c2ccc(F)c(Cl)c2)CC1)N1CCc2ccccc21,6.2
CHEMBL1394402,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,4.0
CHEMBL1339295,Cl.O=C1C2CCCC1C(N1CCCC1)CC2,5.6
CHEMBL1575108,O=C(Nc1ccccc1N1CCOCC1)c1cccc(NS(=O)(=O)c2ccc(F)c(F)c2)c1,4.5
CHEMBL1512336,O=C1COc2ccc(C(=O)COC(=O)c3ccccn3)cc2N1,4.35
CHEMBL1477122,O=C(Oc1ccc(=O)n(-c2ccccc2)n1)c1cccc(Cl)c1,6.5
CHEMBL1472997,CCOc1ccc(N(CC)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,5.0
CHEMBL1329211,COc1cc(C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc(OC)c1OC,4.0
CHEMBL1457651,CCOC(=O)c1c(NC(=O)Cn2nnc(-c3ccccc3Cl)n2)sc(C)c1C,4.6
CHEMBL1339299,COc1ccc(S(=O)(=O)NC2CCCCC2)cc1C(=O)N1CCCCC1,4.25
CHEMBL3208198,Cn1c(=O)c2c(nc(N/N=C3\CCCc4ccccc43)n2Cc2ccc(F)cc2)n(C)c1=O,4.85
CHEMBL1418745,COc1ccc(-c2cc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)c3ccccc3n2)cc1,4.9
CHEMBL1604200,Cc1ccccc1Cn1c(C)nc2ccccc21,6.2
CHEMBL1358867,CC(C)(C)CC(=O)N1CCC(c2nc(O)c3nnn(Cc4c(F)cccc4Cl)c3n2)CC1,4.35
CHEMBL1328999,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(NC(=O)c4ccccn4)cc3)C2)cc1,5.75
CHEMBL1487030,Cc1nn(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,4.3
CHEMBL1477149,COc1ccc2nc(N(CCN(C)C)C(=O)c3ccc(C(=O)c4ccccc4)cc3)sc2c1.Cl,4.4
CHEMBL1487049,O=C(c1ccc2c(c1)OCO2)N(c1ccc(Cl)cc1)C1C=CS(=O)(=O)C1,6.2
CHEMBL1339301,COc1ccc(C2=NN(C(=O)CSc3nc4cc(Cl)c[nH]c-4n3)C(c3ccco3)C2)cc1,4.55
CHEMBL1314568,CCOc1ccccc1NC(=O)C(C)N1C(=O)c2ccccc2S1(=O)=O,5.25
CHEMBL1594250,O=C(O)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,4.1
CHEMBL1394424,CSc1ccccc1NC(=O)CN(C)C(=O)c1c(C)nn(Cc2ccccc2)c1C,6.2
CHEMBL1565397,COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)cc1,4.4
CHEMBL1536235,COc1ccc(N2C(=O)CSC23C(=O)N2CCCc4cccc3c42)cc1,5.35
CHEMBL1526412,Cc1ccc(S(=O)(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc1,4.05
CHEMBL1418760,Cc1cc(C)cc(NC(=O)c2nccnc2C(=O)O)c1,5.7
CHEMBL1603318,COc1ccc2nc(O)c(CN(CCc3ccccc3)Cc3nnnn3CC3CCCO3)cc2c1,5.25
CHEMBL1256924,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,5.55
CHEMBL1314569,CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SCC(=O)Nc1cccc(C)c1,4.0
CHEMBL1379170,COc1ccc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(O)n2)cc1,5.45
CHEMBL1516355,CCN(CC)C(=O)c1cc(-c2ccc(Cl)cc2)on1,4.0
CHEMBL1379176,Cl.c1ccc(CCNCc2ccccc2)cc1,6.25
CHEMBL1316510,CCOC(=O)Cc1ccc(NC(=O)Nc2cccc(OCc3cc(=O)n4cc(C)ccc4n3)c2)cc1,6.05
CHEMBL1477040,COCCNC(=O)Cn1cc(/C=C(\C#N)C(=O)NCc2ccco2)c2ccccc21,4.3
CHEMBL1590216,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)sc2nc3n(c(=O)c12)CCC3,5.75
CHEMBL1358802,COc1ccc(NC(=O)CCCCCN2C(=O)CCC2=O)cc1Cl,4.35
CHEMBL1437835,Cc1ccccc1N1C(=O)C2ON(c3ccccc3)C(c3ccncc3)C2C1=O,5.15
CHEMBL1447701,COC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccoc1,4.4
CHEMBL1497111,COC(=O)c1ccccc1-n1c(C)nc(=O)c(-c2ccccc2)c1C,6.2
CHEMBL1536247,O=C(CN1CCN(Cc2ccc(F)cc2Cl)C1=O)NCCCN1CCOCC1,5.25
CHEMBL1299247,CCN(CC)c1cc(C(F)(F)F)nc(-c2ccccn2)n1,3.95
CHEMBL1474908,COc1ccc(C(c2c(NC(=O)c3ccco3)sc(C)c2C)N2CCOCC2)cc1,4.0
CHEMBL1536252,CCc1c(C)c2ccc(O)c(CN(C)C)c2oc1=O,5.4
CHEMBL1592052,O=C(NCC1CCCO1)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1,6.2
CHEMBL1497117,CCCCCCCCCCCNC(=O)c1ccoc1C,4.25
CHEMBL1516380,O=C(COC(=O)c1ccccc1)NCCC1=CCCCC1,4.4
CHEMBL1486342,Nc1nnc(SCc2ccccc2Cl)s1,6.1
CHEMBL1457678,CC(C)C(c1nnnn1Cc1ccc(F)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,3.95
CHEMBL1447718,CSC1CCCCC1(O)CSc1nc2ccccc2o1,6.2
CHEMBL1477057,c1cn2cc(-c3ccc4c(c3)OCO4)nc2s1,4.0
CHEMBL1339323,COc1ccc(OC)c(Nc2ncnc3sccc23)c1,5.8
CHEMBL1565474,CCCCn1c(-c2ccc(Cl)c(Cl)c2)nc2cc3nc(O)c(C(C)C)nc3cc21,3.95
CHEMBL1477071,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,4.75
CHEMBL1398623,CCOc1ccc(CNn2cnnc2)cc1,3.95
CHEMBL1594183,O=C(CCC1CC(=O)Nc2ccccc21)NCc1cccnc1,4.45
CHEMBL1299268,Cc1ccccc1-c1nnc(-c2ccccc2)o1,4.55
CHEMBL1551405,Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2ccc(OCc3ccccc3)cc2)cc1.[Cl-],5.05
CHEMBL1408743,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1Cl,5.3
CHEMBL1418790,Cc1cc(C)n(C(=O)CNC(=O)Cc2ccccc2)n1,4.8
CHEMBL1565509,O=C(CSc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,4.2
CHEMBL1299274,CCn1c2c(c3cc(Cl)ccc31)CCCC2=O,4.05
CHEMBL1314576,COc1cccc(CNCCCSc2nnnn2C)c1OC,5.3
CHEMBL1487170,O=C(CSc1ccccn1)N1CCCC(Nc2ccc(F)c(F)c2)C1,4.25
CHEMBL1497093,CCOC(=O)N1CCN(C(=O)c2ccccc2CCc2ccccc2)CC1,4.3
CHEMBL1477097,Cc1nn(-c2ccccc2)c2c1C(c1ccco1)C(C#N)=C(N)O2,4.0
CHEMBL1555492,CCc1ccccc1Nc1nc(N)nc(COC(=O)c2cccn2C)n1,4.25
CHEMBL1329142,CCOC(=O)NC(=O)CSc1nnc(SCCC(=O)O)s1,4.05
CHEMBL1565529,COCCNC(=O)Cn1cnc2c(cnn2-c2ccc(OC)cc2)c1=O,4.05
CHEMBL1487192,COCCN(Cc1nc(O)c2ccccc2n1)C(=O)COc1cccc(C(C)=O)c1,6.2
CHEMBL1497105,COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,4.15
CHEMBL1555526,Cc1cc2cc(CNC(=O)c3cccc([N+](=O)[O-])c3)ccc2n1C,3.9
CHEMBL1514343,Cc1cccc2c(=O)cc(CSc3ccccc3NC(=O)c3cccc(Cl)c3)[nH]c12,4.05
CHEMBL1447822,Cc1ccc(NC(=O)c2ccc(OC(F)F)cc2)cc1S(=O)(=O)N(C)C,4.0
CHEMBL1437917,Cc1cc(C)n2nc(-c3sccc3-n3c(C)ccc3C)cc2n1,4.1
CHEMBL1329197,Cl.Fc1ccc(CCNCc2ccc(Cl)c(Cl)c2)cc1,4.25
CHEMBL1497115,CC(OC(=O)c1ccc([N+](=O)[O-])s1)C(=O)Nc1ncc(Cl)cc1Cl,4.3
CHEMBL1369189,Cc1ccc(C(=O)NCCNC(=O)c2ccco2)cn1,5.9
CHEMBL1516471,Cc1cc(C)cc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,4.3
CHEMBL1447844,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1[N+](=O)[O-],4.7
CHEMBL1575129,CCCCNC(=O)Nc1ccon1,5.5
CHEMBL1396459,Cc1c(C(=O)N(C)c2ccccc2)sc2nc(-c3ccc(F)cc3)cn12,4.4
CHEMBL1603988,CSc1ccccc1OCc1cc(C(=O)N2CCc3sccc3C2)no1,5.15
CHEMBL1555555,CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)c2cc(C)n(C3CC3)c2C)C1=O,6.15
CHEMBL1575136,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,5.35
CHEMBL1457679,COc1ccc(NC(=O)C(Cl)=C(Cl)Cl)cn1,4.5
CHEMBL1358909,COc1ccc(-c2nn3c(-c4ccc(C)cc4)nnc3c3ccccc23)cc1,4.05
CHEMBL1497121,CC1CCCC(NC(=O)COC(=O)COc2ccc(Cl)cc2)C1C,6.15
CHEMBL1575139,O=C1C2CC=CCC2C(=O)N1CC1CCCO1,5.85
CHEMBL1526387,COCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1cccc(C)c1,6.2
CHEMBL1358019,CC(=O)OCCNC(=O)c1cccnc1,5.6
CHEMBL1408653,Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccccn3)no2)cc1,5.3
CHEMBL1418783,CC(C)(C)CC(=O)Nc1ccc(C(N)=O)cc1,5.8
CHEMBL1604010,CCOc1cccc(Nc2nn(-c3ccc(OC(F)(F)F)cc3)nc2C(C)=O)c1,5.25
CHEMBL1477029,Cc1ccc([N+](=O)[O-])cc1NC(=O)CSc1n[nH]c(N)n1,6.15
CHEMBL1437818,CCc1ccc(-c2nn(CC(=O)Nc3ccccc3)c3c2cnc2ccc(F)cc23)cc1,5.25
CHEMBL1512371,CCN(CC)C(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc(Br)cc1,5.4
CHEMBL1299273,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,5.95
CHEMBL1329042,CCOc1ccc(C(=O)NCCCn2ccnc2)cc1,4.0
CHEMBL1497094,Cc1[nH]c2ccccc2c1SCC(=O)N1CCCc2ccccc21,6.6
CHEMBL1477041,CCN(CC)c1ccc(NC(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)c(C)c1,3.95
CHEMBL1447685,Cc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCCC2)cc1,6.1
CHEMBL1379161,CC(C)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,5.55
CHEMBL1457660,COc1cc2c(cc1OC)CN(C(C)C(=O)N1CCc3ccccc31)CC2,4.95
CHEMBL1418756,Cc1nc2ccc(S(=O)(=O)NC(C(=O)N3CCC(C)CC3)C(C)C)cc2s1,6.2
CHEMBL1418757,Cc1ccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN2CCOCC2)o1,5.3
CHEMBL1318731,COc1ccc(N2CCN(C(=O)CN3C(=O)NC4(CCCc5ccccc54)C3=O)CC2)cc1,3.95
CHEMBL1408717,CC(C)c1ccc(CNc2nc(-c3ccco3)nn2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,4.4
CHEMBL1447720,CCN=C(S)N1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,5.35
CHEMBL1536238,O=C(NCc1cn2ccccc2n1)c1ccc2c(c1)OCO2,4.75
CHEMBL1368467,COC(=O)c1cc(Cl)c(N)cc1OC,6.15
CHEMBL1299237,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1cccc(F)c1)NCc1ccccc1,5.3
CHEMBL1437848,COC(=O)c1ccc(COc2nc(C)cc(C)c2C#N)o1,6.0
CHEMBL1555458,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1nccs1,5.2
CHEMBL469058,CC1(C)CC(=O)c2sc(N3CCCCC3)nc2C1,3.95
CHEMBL1433712,CC(C)CN1CCC(=O)N(CCC#N)CC1,6.45
CHEMBL1379177,O=C1NC(=O)N(C2CCCCCC2)C(=O)/C1=C/NCc1ccc(F)cc1,6.2
CHEMBL1318747,Cc1ccc(-n2nc(CO)c(C(=O)NCc3cccs3)n2)cc1,5.5
CHEMBL1497112,Cn1c(=O)c2c(O)cc(=O)n(-c3ccccc3)c2n(C)c1=O,4.0
CHEMBL1299242,CCCCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,4.45
CHEMBL1418769,Cc1cccc2sc(NC(=O)CSc3nnnn3C)nc12,5.9
CHEMBL1525853,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)O)cc1,4.4
CHEMBL1356642,Cc1csc(=O)n1CCC(=O)OCC(=O)Nc1ncc(Cl)cc1Cl,6.15
CHEMBL1408744,C=CCNC(=S)NNC(=O)c1ccc(Br)cc1,4.75
CHEMBL1457676,O=C(O)c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,4.6
CHEMBL1408745,CCC(Nc1ccc(OC)cc1OC)=C1C(=O)N(C)C(=O)N(C)C1=O,4.35
CHEMBL1369090,O=c1c2ccccc2ncn1Cc1ccco1,4.5
CHEMBL1575133,CC1(C(=O)NC2CCCC2)CCC(=O)N1Cc1cccs1,4.0
CHEMBL1594185,COc1ccc(NC(=O)NCCN2C(=O)C3C4C=CC(C4)C3C2=O)cc1,5.65
CHEMBL1408753,COCCN(CCOC)C(=O)Nc1ccc(Cl)cc1,5.35
CHEMBL1474964,Cc1cc(C)cc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)c1,6.05
CHEMBL1379188,Cc1ccc(-n2nc(C(=O)NCc3ccc(C)o3)c3c4ccccc4n(C)c3c2=O)cc1,6.2
CHEMBL1437884,Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccco3)n2N)c(C)c1,6.2
CHEMBL1318792,CCCC(C)C(=O)NC1CCSC1=O,4.75
CHEMBL1329135,O=C(C1CCCCC1)N1CCCC(c2nc(O)c3nnn(Cc4ccccc4)c3n2)C1,4.1
CHEMBL1565518,CC(C)n1c2ccccc2c2nnc(SCC(=O)OCN3C(=O)c4ccccc4C3=O)nc21,5.1
CHEMBL1447779,COc1ccc(CN2CCC(=O)N([C@H](CO)CC(C)C)CC2)cc1,5.3
CHEMBL1565530,COC(=O)C(C)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,4.8
CHEMBL1487193,O=C(NCc1ccccc1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,5.9
CHEMBL1299260,CCN1C(=O)c2cccc3c(S(=O)(=O)NC(Cc4c[nH]c5ccccc45)C(=O)O)ccc1c23,4.4
CHEMBL1590116,CCOc1cc(CNC(=O)NC2COc3ccccc3C2)cc(OCC)c1OCC,4.05
CHEMBL1551317,CCCC(=O)Nc1cccc(-c2cn3c(C)csc3n2)c1,5.5
CHEMBL1358855,COCCN=C(S)N(CCCN(C)C)Cc1cc2cc3c(cc2nc1O)OCCO3,3.95
CHEMBL1368468,C=CCn1c(COc2cccc(C)c2C)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,4.05
CHEMBL1329180,COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)cc2F)CC1,3.95
CHEMBL1526562,CCCCCn1c(C(Cc2ccccc2)NC(=O)COC)nc2ccccc21,5.1
CHEMBL1497129,CCOc1ccc(C2=NN=C(c3cccs3)Nc3ccc(OC)cc32)cc1OCC,5.75
CHEMBL1555506,COc1ccc2c(c1)c(C(C)=O)c(C)n2CCc1ccc(OC)c(OC)c1,6.2
CHEMBL1477115,CC(C)(C)OC(=O)NCCCC[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)n1cc(CCO)nn1,4.45
CHEMBL1379198,COC(=O)c1ccc(OC(C)C(=O)c2ccc(C)cc2)cc1,5.0
CHEMBL1418792,O=C(NNC(=O)c1cc2ccccc2cc1O)NC1CCCCC1,5.9
CHEMBL1516443,CCc1ccc(NC(=O)CN2C(=O)CCS(=O)(=O)c3ccccc32)cc1,4.3
CHEMBL1369191,c1ccc(N2CCN(c3cnccn3)CC2)nc1,5.45
CHEMBL1437907,O=C(CN1CCOCC1)Nc1ccc2c(c1)OC(F)(F)O2,5.05
CHEMBL1536262,COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2cccnc2)cc1,3.95
CHEMBL1368979,O=C(c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1)N1CCC2(CC1)OCCO2,4.2
CHEMBL1487035,O=C(CSc1nc2ccsc2c(=O)n1Cc1ccc(C(=O)O)cc1)NCC1CCCO1,3.95
CHEMBL1358869,O=C(Nc1ccccc1)C1C2CCCCC21,6.15
CHEMBL1299223,CSc1nc2c(cc1C#N)CCCCC2,4.35
CHEMBL1408645,Cc1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,4.25
CHEMBL1437918,Cc1sc2ncnc(SCC#N)c2c1C,5.55
CHEMBL1575110,O=P(O)(CCc1ccncc1)CN1CCCCC1,6.15
CHEMBL3190620,O=c1/c(=C/c2ccc(CNS(=O)(=O)c3ccccc3)o2)sc2n1CCN=2,5.55
CHEMBL1516461,CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,5.65
CHEMBL1358880,O=C(Nc1ccc(-n2cnnn2)cc1)C1CCCN1C(=O)Nc1ccc(Br)cc1,5.0
CHEMBL1318854,CCc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,5.3
CHEMBL1379162,CCOc1ccc(NC(=S)N2CCn3c(nc4ccccc43)C2)cc1,6.2
CHEMBL1358887,COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(CC(C)C)C(=O)N(c4cccc(Br)c4)C(=O)N23)cc1,5.35
CHEMBL1299227,NNC(=O)[C@@H]1C[C@@H]1c1ccccc1,5.45
CHEMBL3190643,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,5.7
CHEMBL1536230,COCCN1C(=O)N(c2cccc(OC)c2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,5.3
CHEMBL1369045,CC(=O)c1ccc(-c2nc3ccccc3n2C)o1,4.4
CHEMBL1477161,COc1ccccc1N1CCN(C(=O)c2cc3c(=O)n(Cc4cccs4)ccc3nc2C)CC1,4.05
CHEMBL1418762,O=C(CN1CCOCC1)Nc1ccc(C2CCCCC2)cc1,6.2
CHEMBL1369052,COc1cc2cc(C(c3nnnn3C(C)(C)C)N3CCc4ccccc4C3)c(O)nc2cc1OC,5.4
CHEMBL1398708,CCOC(=O)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,4.6
CHEMBL1575120,CC(C)(C)c1ccc(/C=C2\Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)cc1,4.0
CHEMBL1358770,COc1ccc(C(=O)OCC(=O)c2ccc(Cl)s2)c(OC)c1OC,5.25
CHEMBL1329070,COc1cccc(OC)c1C(=O)Nc1nc2c(s1)CCc1ccccc1-2,6.25
CHEMBL1526437,COc1ccc(C(=O)Nc2onc3c2CCCC3)cc1,6.2
CHEMBL1487119,CN(C)S(=O)(=O)c1ccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,5.1
CHEMBL1358771,CCc1ccc(Cn2nnc(C(=O)Nc3ccc(OC)cc3OC)c2N)cc1,6.05
CHEMBL1536242,Cc1cc(C)nc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,6.5
CHEMBL1472944,CCN1CCN(c2ccccc2NC(=O)c2ccc(-n3cccn3)cc2)CC1,4.4
CHEMBL1398581,O=C(NCc1ccc2c(c1)OCO2)c1ccccn1,4.1
CHEMBL1555428,CCOc1ccc(NC(=O)Cn2ncc3c2-c2cc(C)ccc2OC3)cc1,5.25
CHEMBL1408746,CCc1noc(C)c1C(=O)OCC(=O)Nc1ccccc1SC,6.15
CHEMBL1369083,COC(=O)c1ccc(CSc2n[nH]c(C)n2)o1,5.25
CHEMBL1575127,CCCS(=O)(=O)c1nc(C)cc(C)c1S(C)(=O)=O,5.65
CHEMBL1314520,CCOc1ccccc1CNC(=O)C1CCN(C(=O)N2CC(CC)Oc3ccc(C)cc32)CC1,4.0
CHEMBL1474991,Cc1cc(C)c(S(=O)(=O)N2CCCCC2CCNC(=O)C(=O)NC2CC2)c(C)c1,4.55
CHEMBL1512288,Cc1ccc(OCCC(=O)N(CCC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,4.7
CHEMBL1592114,O=C(CN1C(=O)C(=O)N(C2CCCC2)C1=O)Nc1ccc(F)cc1F,6.2
